Indicator,Type,Description
34.77.191.38,IPv4 address,Active Scanning
45.153.34.87,IPv4 address,Active Scanning
85.11.183.7,IPv4 address,Active Scanning
20.168.121.101,IPv4 address,Active Scanning
77.83.39.218,IPv4 address,Active Scanning
185.156.73.62,IPv4 address,Active Scanning
108.165.95.65,IPv4 address,Active Scanning
92.63.197.59,IPv4 address,Active Scanning
62.60.131.72,IPv4 address,Active Scanning
62.60.131.235,IPv4 address,Active Scanning
62.60.131.252,IPv4 address,Active Scanning
152.32.142.165,IPv4 address,Active Scanning
64.62.197.81,IPv4 address,Active Scanning
167.94.146.48,IPv4 address,Active Scanning
137.184.238.238,IPv4 address,Active Scanning
185.180.140.101,IPv4 address,Active Scanning
71.6.134.234,IPv4 address,Active Scanning
92.63.197.92,IPv4 address,Active Scanning
92.63.197.23,IPv4 address,Active Scanning
193.142.147.209,IPv4 address,Active Scanning
92.63.197.69,IPv4 address,Active Scanning
185.93.89.170,IPv4 address,Active Scanning
194.113.37.168,IPv4 address,Active Scanning
64.62.197.80,IPv4 address,Active Scanning
104.140.188.42,IPv4 address,Active Scanning
89.42.231.200,IPv4 address,Active Scanning
185.93.89.171,IPv4 address,Active Scanning
185.156.73.167,IPv4 address,Active Scanning
20.80.88.134,IPv4 address,Active Scanning
64.62.197.79,IPv4 address,Active Scanning
185.93.89.164,IPv4 address,Active Scanning
62.60.131.227,IPv4 address,Active Scanning
62.60.131.163,IPv4 address,Active Scanning
185.93.89.174,IPv4 address,Active Scanning
204.76.203.18,IPv4 address,Active Scanning
40.119.24.130,IPv4 address,Active Scanning
62.60.131.60,IPv4 address,Active Scanning
40.118.212.119,IPv4 address,Active Scanning
20.163.76.6,IPv4 address,Active Scanning
144.91.97.191,IPv4 address,Active Scanning
185.156.73.173,IPv4 address,Active Scanning
185.247.137.236,IPv4 address,Active Scanning
64.62.197.90,IPv4 address,Active Scanning
64.62.197.77,IPv4 address,Active Scanning
81.168.83.103,IPv4 address,Active Scanning
194.238.27.111,IPv4 address,Active Scanning
20.163.14.130,IPv4 address,Active Scanning
185.156.73.166,IPv4 address,Active Scanning
167.94.138.161,IPv4 address,Active Scanning
185.241.208.170,IPv4 address,Active Scanning
109.105.210.92,IPv4 address,Active Scanning
43.153.15.51,IPv4 address,Active Scanning
178.128.160.204,IPv4 address,Active Scanning
104.140.188.42,IPv4 address,Active Scanning
120.52.152.23,IPv4 address,Active Scanning
185.12.59.118,IPv4 address,Active Scanning
87.236.176.48,IPv4 address,Active Scanning
62.60.131.72,IPv4 address,Active Scanning
66.240.192.82,IPv4 address,Active Scanning
51.38.248.14,IPv4 address,Active Scanning
121.29.149.198,IPv4 address,Active Scanning
109.105.210.95,IPv4 address,Active Scanning
18.205.219.122,IPv4 address,Active Scanning
64.23.162.255,IPv4 address,Active Scanning
138.68.154.106,IPv4 address,Active Scanning
162.142.125.202,IPv4 address,Active Scanning
20.65.193.203,IPv4 address,Active Scanning
117.164.191.217,IPv4 address,Active Scanning
174.138.78.40,IPv4 address,Active Scanning
81.168.83.103,IPv4 address,Active Scanning
123.58.250.20,IPv4 address,Active Scanning
20.84.145.62,IPv4 address,Active Scanning
103.252.93.81,IPv4 address,Active Scanning
165.232.44.232,IPv4 address,Active Scanning
195.178.110.233,IPv4 address,Active Scanning
185.93.89.174,IPv4 address,Active Scanning
162.142.125.220,IPv4 address,Active Scanning
78.153.140.218,IPv4 address,Active Scanning
195.184.76.44,IPv4 address,Active Scanning
20.98.136.63,IPv4 address,Active Scanning
121.4.36.32,IPv4 address,Active Scanning
185.156.73.173,IPv4 address,Active Scanning
142.93.105.7,IPv4 address,Active Scanning
193.142.147.209,IPv4 address,Active Scanning
185.180.140.5,IPv4 address,Active Scanning
85.11.183.7,IPv4 address,Active Scanning
195.184.76.248,IPv4 address,Active Scanning
167.94.138.198,IPv4 address,Active Scanning
77.83.39.218,IPv4 address,Active Scanning
3.78.87.80,IPv4 address,Active Scanning
116.168.75.54,IPv4 address,Active Scanning
185.241.208.170,IPv4 address,Active Scanning
87.236.176.34,IPv4 address,Active Scanning
62.60.131.163,IPv4 address,Active Scanning
20.84.145.58,IPv4 address,Active Scanning
45.153.34.87,IPv4 address,Active Scanning
13.126.99.65,IPv4 address,Active Scanning
34.60.107.64,IPv4 address,Active Scanning
167.99.162.37,IPv4 address,Active Scanning
103.115.252.38,IPv4 address,Active Scanning
147.185.132.234,IPv4 address,Active Scanning
62.60.131.252,IPv4 address,Active Scanning
67.213.118.179,IPv4 address,Active Scanning
89.42.231.200,IPv4 address,Active Scanning
123.178.210.29,IPv4 address,Active Scanning
45.142.154.41,IPv4 address,Active Scanning
184.105.139.68,IPv4 address,Active Scanning
20.113.27.135,IPv4 address,Active Scanning
195.184.76.254,IPv4 address,Active Scanning
147.185.133.225,IPv4 address,Active Scanning
223.166.22.59,IPv4 address,Active Scanning
92.63.197.69,IPv4 address,Active Scanning
20.172.67.176,IPv4 address,Active Scanning
35.203.210.194,IPv4 address,Active Scanning
185.93.89.171,IPv4 address,Active Scanning
20.163.1.17,IPv4 address,Active Scanning
173.212.234.132,IPv4 address,Active Scanning
13.89.125.29,IPv4 address,Active Scanning
62.60.131.60,IPv4 address,Active Scanning
112.94.189.176,IPv4 address,Active Scanning
185.247.137.76,IPv4 address,Active Scanning
172.232.143.135,IPv4 address,Active Scanning
47.104.238.131,IPv4 address,Active Scanning
162.142.125.33,IPv4 address,Active Scanning
195.184.76.47,IPv4 address,Active Scanning
20.65.193.148,IPv4 address,Active Scanning
34.38.45.85,IPv4 address,Active Scanning
185.93.89.164,IPv4 address,Active Scanning
167.94.138.177,IPv4 address,Active Scanning
62.254.36.132,IPv4 address,Active Scanning
213.209.159.175,IPv4 address,Active Scanning
62.60.131.235,IPv4 address,Active Scanning
195.184.76.249,IPv4 address,Active Scanning
185.247.137.166,IPv4 address,Active Scanning
66.175.213.4,IPv4 address,Active Scanning
205.210.31.53,IPv4 address,Active Scanning
78.153.140.203,IPv4 address,Active Scanning
161.35.216.122,IPv4 address,Active Scanning
207.154.211.70,IPv4 address,Active Scanning
108.165.95.65,IPv4 address,Active Scanning
47.253.105.211,IPv4 address,Active Scanning
106.75.185.181,IPv4 address,Active Scanning
62.60.131.227,IPv4 address,Active Scanning
161.97.110.112,IPv4 address,Active Scanning
87.106.22.154,IPv4 address,Active Scanning
13.86.106.3,IPv4 address,Active Scanning
104.206.128.54,IPv4 address,Active Scanning
192.253.248.150,IPv4 address,Brute Force
192.144.16.168,IPv4 address,Brute Force
185.73.124.117,IPv4 address,Brute Force
166.88.49.115,IPv4 address,Brute Force
185.73.124.131,IPv4 address,Brute Force
176.117.107.246,IPv4 address,Brute Force
45.159.125.75,IPv4 address,Brute Force
176.117.107.245,IPv4 address,Brute Force
185.68.81.157,IPv4 address,Brute Force
172.120.53.244,IPv4 address,Brute Force
14.97.148.190,IPv4 address,Brute Force
88.210.63.61,IPv4 address,Brute Force
142.111.176.139,IPv4 address,Brute Force
142.252.246.116,IPv4 address,Brute Force
142.252.171.248,IPv4 address,Brute Force
2.56.139.170,IPv4 address,Brute Force
176.117.107.247,IPv4 address,Brute Force
82.117.86.142,IPv4 address,Brute Force
80.66.66.23,IPv4 address,Brute Force
45.159.124.222,IPv4 address,Brute Force
104.165.128.186,IPv4 address,Brute Force
135.106.94.85,IPv4 address,Brute Force
77.72.84.159,IPv4 address,Brute Force
92.63.197.33,IPv4 address,Brute Force
172.120.48.15,IPv4 address,Brute Force
176.117.107.242,IPv4 address,Brute Force
156.229.244.108,IPv4 address,Brute Force
45.192.35.246,IPv4 address,Brute Force
45.140.174.185,IPv4 address,Brute Force
176.96.191.220,IPv4 address,Brute Force
88.210.63.62,IPv4 address,Brute Force
101.0.105.110,IPv4 address,Brute Force
136.234.141.33,IPv4 address,Brute Force
154.239.6.163,IPv4 address,Brute Force
192.253.248.159,IPv4 address,Brute Force
31.222.249.24,IPv4 address,Brute Force
166.88.175.21,IPv4 address,Brute Force
176.117.107.241,IPv4 address,Brute Force
45.192.34.94,IPv4 address,Brute Force
109.94.216.177,IPv4 address,Brute Force
166.88.222.183,IPv4 address,Brute Force
185.128.43.247,IPv4 address,Brute Force
172.120.17.4,IPv4 address,Brute Force
193.46.255.18,IPv4 address,Brute Force
185.128.224.137,IPv4 address,Brute Force
166.1.243.178,IPv4 address,Brute Force
80.94.95.106,IPv4 address,Brute Force
166.88.211.194,IPv4 address,Brute Force
8.220.201.255,IPv4 address,Brute Force
185.73.124.120,IPv4 address,Brute Force
91.231.89.231,IPv4 address,Active Scanning
185.247.137.54,IPv4 address,Active Scanning
31.59.139.33,IPv4 address,Active Scanning
205.210.31.138,IPv4 address,Active Scanning
62.60.131.252,IPv4 address,Active Scanning
65.49.1.29,IPv4 address,Active Scanning
3.148.213.120,IPv4 address,Active Scanning
43.132.207.18,IPv4 address,Active Scanning
98.80.4.5,IPv4 address,Active Scanning
18.97.19.252,IPv4 address,Active Scanning
91.196.152.129,IPv4 address,Active Scanning
91.231.89.71,IPv4 address,Active Scanning
18.218.167.60,IPv4 address,Active Scanning
185.247.137.153,IPv4 address,Active Scanning
185.93.89.174,IPv4 address,Active Scanning
85.11.183.7,IPv4 address,Active Scanning
62.60.131.163,IPv4 address,Active Scanning
18.117.195.195,IPv4 address,Active Scanning
45.156.128.37,IPv4 address,Active Scanning
194.187.176.60,IPv4 address,Active Scanning
91.231.89.128,IPv4 address,Active Scanning
85.217.140.5,IPv4 address,Active Scanning
91.196.152.19,IPv4 address,Active Scanning
91.231.89.249,IPv4 address,Active Scanning
65.49.1.24,IPv4 address,Active Scanning
65.49.1.25,IPv4 address,Active Scanning
91.196.152.117,IPv4 address,Active Scanning
178.128.103.218,IPv4 address,Active Scanning
91.196.152.130,IPv4 address,Active Scanning
65.49.1.37,IPv4 address,Active Scanning
91.231.89.248,IPv4 address,Active Scanning
194.187.176.133,IPv4 address,Active Scanning
167.94.138.204,IPv4 address,Active Scanning
91.196.152.217,IPv4 address,Active Scanning
3.144.129.6,IPv4 address,Active Scanning
3.129.9.57,IPv4 address,Active Scanning
184.105.247.195,IPv4 address,Active Scanning
205.210.31.255,IPv4 address,Active Scanning
91.196.152.187,IPv4 address,Active Scanning
85.217.149.26,IPv4 address,Active Scanning
91.231.89.130,IPv4 address,Active Scanning
91.231.89.58,IPv4 address,Active Scanning
194.187.176.235,IPv4 address,Active Scanning
91.196.152.135,IPv4 address,Active Scanning
62.60.131.235,IPv4 address,Active Scanning
47.236.226.91,IPv4 address,Active Scanning
185.93.89.171,IPv4 address,Active Scanning
91.196.152.254,IPv4 address,Active Scanning
91.196.152.251,IPv4 address,Active Scanning
62.60.131.227,IPv4 address,Active Scanning
91.196.152.33,IPv4 address,Active Scanning
62.60.131.60,IPv4 address,Active Scanning
91.231.89.75,IPv4 address,Active Scanning
65.49.1.32,IPv4 address,Active Scanning
91.196.152.250,IPv4 address,Active Scanning
62.60.131.72,IPv4 address,Active Scanning
91.196.152.252,IPv4 address,Active Scanning
185.93.89.164,IPv4 address,Active Scanning
3.138.157.59,IPv4 address,Active Scanning
8.222.136.191,IPv4 address,Active Scanning
165.232.161.164,IPv4 address,Sliver
144.208.127.217,IPv4 address,Sliver
51.161.35.113,IPv4 address,Sliver
38.175.193.164,IPv4 address,Sliver
182.92.166.73,IPv4 address,Sliver
64.227.142.218,IPv4 address,Sliver
167.99.148.49,IPv4 address,Sliver
34.122.21.68,IPv4 address,Sliver
143.198.1.58,IPv4 address,Sliver
159.203.148.17,IPv4 address,Sliver
134.209.30.4,IPv4 address,Sliver
23.97.56.187,IPv4 address,Sliver
84.247.172.149,IPv4 address,Sliver
151.115.54.25,IPv4 address,Sliver
23.94.99.26,IPv4 address,Sliver
24.144.82.16,IPv4 address,Sliver
47.120.46.210,IPv4 address,Sliver
198.98.51.203,IPv4 address,Sliver
150.107.38.147,IPv4 address,Sliver
143.198.249.246,IPv4 address,Sliver
206.189.1.112,IPv4 address,Sliver
134.209.93.110,IPv4 address,Sliver
64.225.64.178,IPv4 address,Sliver
164.92.136.111,IPv4 address,Sliver
158.94.209.97,IPv4 address,Sliver
196.191.244.137,IPv4 address,Sliver
38.147.171.158,IPv4 address,Sliver
8.216.80.229,IPv4 address,Sliver
84.21.171.168,IPv4 address,Sliver
157.245.121.29,IPv4 address,Sliver
52.173.131.28,IPv4 address,Sliver
45.136.15.6,IPv4 address,Sliver
8.210.236.220,IPv4 address,Sliver
157.245.144.9,IPv4 address,Sliver
51.83.133.9,IPv4 address,Sliver
46.224.28.128,IPv4 address,Sliver
144.208.127.112,IPv4 address,Sliver
194.87.196.126,IPv4 address,Sliver
159.65.241.15,IPv4 address,Sliver
147.182.234.126,IPv4 address,Sliver
150.136.135.145,IPv4 address,Sliver
160.202.247.176,IPv4 address,Sliver
95.111.239.183,IPv4 address,Sliver
20.81.164.199,IPv4 address,Sliver
86.106.85.207,IPv4 address,Sliver
172.245.118.81,IPv4 address,Sliver
147.45.116.18,IPv4 address,Sliver
185.196.11.224,IPv4 address,Sliver
43.134.67.236,IPv4 address,Sliver
62.146.176.213,IPv4 address,Sliver
35.221.88.80,IPv4 address,Sliver
47.110.255.240,IPv4 address,Sliver
202.61.137.217,IPv4 address,Sliver
137.184.231.112,IPv4 address,Sliver
45.79.201.227,IPv4 address,Sliver
193.201.185.90,IPv4 address,Sliver
77.237.233.73,IPv4 address,Sliver
217.60.249.120,IPv4 address,Sliver
138.68.180.119,IPv4 address,Sliver
51.250.107.234,IPv4 address,Sliver
185.255.95.27,IPv4 address,Sliver
80.66.72.247,IPv4 address,Sliver
124.158.5.149,IPv4 address,Sliver
161.97.136.227,IPv4 address,Sliver
45.156.85.9,IPv4 address,Sliver
195.178.110.163,IPv4 address,Sliver
64.23.184.180,IPv4 address,Sliver
36.212.254.213,IPv4 address,Sliver
62.171.158.126,IPv4 address,Sliver
46.250.231.5,IPv4 address,Sliver
45.84.242.201,IPv4 address,Sliver
165.227.136.106,IPv4 address,Sliver
150.5.168.18,IPv4 address,Sliver
57.158.27.132,IPv4 address,Sliver
64.226.101.105,IPv4 address,Sliver
62.146.169.174,IPv4 address,Sliver
93.127.222.27,IPv4 address,Sliver
137.184.87.69,IPv4 address,Sliver
193.134.211.58,IPv4 address,Sliver
147.182.234.229,IPv4 address,Sliver
96.44.169.165,IPv4 address,Sliver
139.59.44.30,IPv4 address,Sliver
24.199.93.68,IPv4 address,Sliver
192.227.140.120,IPv4 address,Sliver
207.180.207.252,IPv4 address,Sliver
43.108.17.242,IPv4 address,Sliver
146.70.158.198,IPv4 address,Sliver
8.210.248.241,IPv4 address,Sliver
64.23.231.32,IPv4 address,Sliver
104.199.171.122,IPv4 address,Sliver
167.71.16.171,IPv4 address,Sliver
209.97.168.63,IPv4 address,Sliver
54.39.98.173,IPv4 address,Sliver
159.89.144.71,IPv4 address,Sliver
14.103.172.52,IPv4 address,Sliver
147.182.251.99,IPv4 address,Sliver
45.137.99.78,IPv4 address,Sliver
192.3.14.149,IPv4 address,Sliver
47.84.83.56,IPv4 address,Sliver
163.47.9.13,IPv4 address,Sliver
106.12.174.164,IPv4 address,Sliver
47.242.107.170,IPv4 address,Sliver
38.190.254.97,IPv4 address,Sliver
51.15.8.6,IPv4 address,Sliver
178.128.140.47,IPv4 address,Sliver
192.109.200.48,IPv4 address,Sliver
46.62.246.13,IPv4 address,Sliver
46.101.140.228,IPv4 address,Sliver
165.22.80.231,IPv4 address,Sliver
207.154.204.90,IPv4 address,Sliver
206.237.127.70,IPv4 address,Sliver
107.172.67.68,IPv4 address,Sliver
64.111.92.158,IPv4 address,Sliver
163.172.71.54,IPv4 address,Sliver
157.230.55.55,IPv4 address,Sliver
38.207.176.218,IPv4 address,Sliver
38.175.193.28,IPv4 address,Sliver
8.220.195.197,IPv4 address,Sliver
103.147.22.155,IPv4 address,Sliver
23.94.38.104,IPv4 address,Sliver
124.243.150.112,IPv4 address,Sliver
181.214.100.216,IPv4 address,Sliver
143.110.151.209,IPv4 address,Sliver
47.110.63.174,IPv4 address,Sliver
85.17.145.7,IPv4 address,Sliver
107.175.69.163,IPv4 address,Sliver
104.225.233.102,IPv4 address,Sliver
82.22.36.103,IPv4 address,Sliver
138.68.170.98,IPv4 address,Sliver
64.23.139.223,IPv4 address,Sliver
146.190.17.255,IPv4 address,Sliver
167.71.184.214,IPv4 address,Sliver
35.212.172.98,IPv4 address,Sliver
84.247.168.191,IPv4 address,Sliver
154.31.217.203,IPv4 address,Sliver
155.138.235.85,IPv4 address,Sliver
167.86.120.234,IPv4 address,Sliver
104.36.229.171,IPv4 address,Sliver
208.123.119.166,IPv4 address,Sliver
57.131.13.132,IPv4 address,Sliver
172.96.137.154,IPv4 address,Sliver
46.101.64.237,IPv4 address,Sliver
5.189.147.128,IPv4 address,Sliver
182.255.46.159,IPv4 address,Sliver
35.220.199.172,IPv4 address,Sliver
185.209.42.105,IPv4 address,Sliver
185.81.166.43,IPv4 address,Sliver
159.223.58.35,IPv4 address,Sliver
38.29.212.164,IPv4 address,Sliver
159.65.183.188,IPv4 address,Sliver
121.43.182.95,IPv4 address,Sliver
158.220.115.82,IPv4 address,Sliver
69.169.99.158,IPv4 address,Sliver
165.22.180.36,IPv4 address,Sliver
57.129.110.30,IPv4 address,Sliver
146.185.159.140,IPv4 address,Sliver
45.56.68.27,IPv4 address,Sliver
23.247.253.245,IPv4 address,Sliver
207.244.249.244,IPv4 address,Sliver
165.232.154.59,IPv4 address,Sliver
182.255.45.50,IPv4 address,Sliver
176.124.212.37,IPv4 address,Sliver
167.99.16.48,IPv4 address,Sliver
159.223.0.103,IPv4 address,Sliver
213.176.16.120,IPv4 address,Sliver
88.218.0.8,IPv4 address,Sliver
159.223.234.164,IPv4 address,Sliver
143.198.136.6,IPv4 address,Sliver
41.242.2.102,IPv4 address,Sliver
217.217.254.115,IPv4 address,Sliver
165.227.47.194,IPv4 address,Sliver
142.93.166.139,IPv4 address,Sliver
167.71.13.103,IPv4 address,Sliver
194.180.36.111,IPv4 address,Sliver
178.128.63.20,IPv4 address,Sliver
104.248.163.130,IPv4 address,Sliver
152.32.190.81,IPv4 address,Sliver
84.46.255.242,IPv4 address,Sliver
185.157.81.210,IPv4 address,Sliver
185.195.65.195,IPv4 address,Sliver
192.248.154.28,IPv4 address,Sliver
46.101.206.226,IPv4 address,Sliver
188.208.197.80,IPv4 address,Sliver
107.150.1.174,IPv4 address,Sliver
185.239.239.35,IPv4 address,Sliver
192.81.216.107,IPv4 address,Sliver
45.77.33.208,IPv4 address,Sliver
65.20.99.10,IPv4 address,Sliver
179.43.172.53,IPv4 address,Sliver
167.71.25.237,IPv4 address,Sliver
143.198.16.180,IPv4 address,Sliver
130.12.182.101,IPv4 address,Sliver
147.93.6.114,IPv4 address,Sliver
192.3.187.89,IPv4 address,Sliver
31.220.74.13,IPv4 address,Sliver
149.28.227.64,IPv4 address,Sliver
165.227.231.125,IPv4 address,Sliver
146.190.11.128,IPv4 address,Sliver
171.244.61.93,IPv4 address,Sliver
